,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
4535,JAKARTA SELATAN,PANCORAN,RAWAJATI,PEREMPUAN,Strata III,2
4536,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,Tidak/Belum Sekolah,8
4537,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,Belum Tamat SD/Sederajat,30
4538,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,Tamat SD/Sederajat,554
4539,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,SLTP/Sederajat,358
4540,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,SLTA/Sederajat,873
4541,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,Diploma I/II,13
4542,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,Akademi/Diploma III/S. Muda,135
4543,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,Diploma IV/Strata I,399
4544,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,Strata II,43
4545,JAKARTA SELATAN,PANCORAN,DUREN TIGA,PEREMPUAN,Strata III,7
4546,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,Tidak/Belum Sekolah,8
4547,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,Belum Tamat SD/Sederajat,29
4548,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,Tamat SD/Sederajat,426
4549,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,SLTP/Sederajat,260
4550,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,SLTA/Sederajat,655
4551,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,Diploma I/II,23
4552,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,Akademi/Diploma III/S. Muda,112
4553,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,Diploma IV/Strata I,280
4554,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,Strata II,41
4555,JAKARTA SELATAN,PANCORAN,PENGADEGAN,PEREMPUAN,Strata III,6
4556,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,Tidak/Belum Sekolah,7
4557,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,Belum Tamat SD/Sederajat,20
4558,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,Tamat SD/Sederajat,194
4559,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,SLTP/Sederajat,126
4560,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,SLTA/Sederajat,379
4561,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,Diploma I/II,5
4562,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,Akademi/Diploma III/S. Muda,61
4563,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,Diploma IV/Strata I,124
4564,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,Strata II,10
4565,JAKARTA SELATAN,PANCORAN,CIKOKO,PEREMPUAN,Strata III,1
4566,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,Tidak/Belum Sekolah,22
4567,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,Belum Tamat SD/Sederajat,54
4568,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,Tamat SD/Sederajat,1126
4569,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,SLTP/Sederajat,613
4570,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,SLTA/Sederajat,1626
4571,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,Diploma I/II,43
4572,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,Akademi/Diploma III/S. Muda,303
4573,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,Diploma IV/Strata I,568
4574,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,Strata II,73
4575,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,PEREMPUAN,Strata III,3
4576,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,Tidak/Belum Sekolah,20
4577,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,Belum Tamat SD/Sederajat,62
4578,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,Tamat SD/Sederajat,1081
4579,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,SLTP/Sederajat,648
4580,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,SLTA/Sederajat,1558
4581,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,Diploma I/II,50
4582,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,Akademi/Diploma III/S. Muda,231
4583,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,Diploma IV/Strata I,426
4584,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,Strata II,43
4585,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,PEREMPUAN,Strata III,3
4586,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,Tidak/Belum Sekolah,24
4587,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,Belum Tamat SD/Sederajat,38
4588,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,Tamat SD/Sederajat,605
4589,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,SLTP/Sederajat,431
4590,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,SLTA/Sederajat,997
4591,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,Diploma I/II,17
4592,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,Akademi/Diploma III/S. Muda,146
4593,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,Diploma IV/Strata I,355
4594,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,Strata II,34
4595,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,PEREMPUAN,Strata III,3
4596,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,Tidak/Belum Sekolah,24
4597,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,Belum Tamat SD/Sederajat,68
4598,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,Tamat SD/Sederajat,1052
4599,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,SLTP/Sederajat,675
4600,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,SLTA/Sederajat,1669
4601,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,Diploma I/II,29
4602,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,Akademi/Diploma III/S. Muda,216
4603,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,Diploma IV/Strata I,375
4604,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,Strata II,51
4605,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,PEREMPUAN,Strata III,2
4606,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,Tidak/Belum Sekolah,21
4607,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,Belum Tamat SD/Sederajat,84
4608,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,Tamat SD/Sederajat,643
4609,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,SLTP/Sederajat,385
4610,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,SLTA/Sederajat,1051
4611,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,Diploma I/II,25
4612,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,Akademi/Diploma III/S. Muda,158
4613,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,Diploma IV/Strata I,378
4614,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,Strata II,62
4615,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,PEREMPUAN,Strata III,7
4616,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,Tidak/Belum Sekolah,10
4617,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,Belum Tamat SD/Sederajat,33
4618,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,Tamat SD/Sederajat,639
4619,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,SLTP/Sederajat,375
4620,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,SLTA/Sederajat,1026
4621,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,Diploma I/II,20
4622,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,Akademi/Diploma III/S. Muda,153
4623,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,Diploma IV/Strata I,306
4624,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,Strata II,35
4625,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,PEREMPUAN,Strata III,3
4626,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,Tidak/Belum Sekolah,11
4627,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,Belum Tamat SD/Sederajat,26
4628,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,Tamat SD/Sederajat,408
4629,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,SLTP/Sederajat,277
4630,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,SLTA/Sederajat,785
4631,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,Diploma I/II,13
4632,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,Akademi/Diploma III/S. Muda,173
4633,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,Diploma IV/Strata I,305
4634,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,Strata II,36
4635,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,PEREMPUAN,Strata III,3
4636,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,Tidak/Belum Sekolah,63
4637,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,Belum Tamat SD/Sederajat,23
4638,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,Tamat SD/Sederajat,704
4639,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,SLTP/Sederajat,469
4640,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,SLTA/Sederajat,1558
4641,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,Diploma I/II,31
4642,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,Akademi/Diploma III/S. Muda,363
4643,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,Diploma IV/Strata I,694
4644,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,Strata II,113
4645,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,PEREMPUAN,Strata III,5
4646,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,Tidak/Belum Sekolah,56
4647,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,110
4648,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,Tamat SD/Sederajat,765
4649,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,SLTP/Sederajat,604
4650,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,SLTA/Sederajat,1802
4651,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,Diploma I/II,30
4652,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,223
4653,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,Diploma IV/Strata I,442
4654,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,Strata II,29
4655,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,PEREMPUAN,Strata III,1
4656,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,Tidak/Belum Sekolah,14
4657,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,58
4658,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,Tamat SD/Sederajat,530
4659,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,SLTP/Sederajat,410
4660,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,SLTA/Sederajat,1167
4661,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,Diploma I/II,28
4662,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,241
4663,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,Diploma IV/Strata I,382
4664,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,Strata II,37
4665,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,PEREMPUAN,Strata III,5
4666,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,Tidak/Belum Sekolah,11
4667,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,Belum Tamat SD/Sederajat,70
4668,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,Tamat SD/Sederajat,661
4669,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,SLTP/Sederajat,403
4670,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,SLTA/Sederajat,1202
4671,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,Diploma I/II,18
4672,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,Akademi/Diploma III/S. Muda,135
4673,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,Diploma IV/Strata I,312
4674,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,Strata II,27
4675,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,PEREMPUAN,Strata III,3
4676,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,Tidak/Belum Sekolah,19
4677,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,Belum Tamat SD/Sederajat,37
4678,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,Tamat SD/Sederajat,806
4679,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,SLTP/Sederajat,566
4680,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,SLTA/Sederajat,1334
4681,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,Diploma I/II,15
4682,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,Akademi/Diploma III/S. Muda,154
4683,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,Diploma IV/Strata I,237
4684,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,Strata II,15
4685,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,PEREMPUAN,Strata III,5
4686,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,Tidak/Belum Sekolah,17
4687,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,18
4688,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,Tamat SD/Sederajat,452
4689,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,SLTP/Sederajat,363
4690,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,SLTA/Sederajat,1240
4691,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,Diploma I/II,17
4692,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,195
4693,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,Diploma IV/Strata I,371
4694,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,Strata II,31
4695,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,PEREMPUAN,Strata III,5
4696,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,Tidak/Belum Sekolah,12
4697,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,Belum Tamat SD/Sederajat,19
4698,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,Tamat SD/Sederajat,517
4699,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,SLTP/Sederajat,436
4700,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,SLTA/Sederajat,1165
4701,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,Diploma I/II,16
4702,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,Akademi/Diploma III/S. Muda,173
4703,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,Diploma IV/Strata I,272
4704,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,Strata II,28
4705,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,PEREMPUAN,Strata III,2
4706,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,Tidak/Belum Sekolah,10
4707,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,Belum Tamat SD/Sederajat,10
4708,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,Tamat SD/Sederajat,399
4709,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,SLTP/Sederajat,356
4710,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,SLTA/Sederajat,886
4711,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,Diploma I/II,12
4712,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,Akademi/Diploma III/S. Muda,142
4713,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,Diploma IV/Strata I,263
4714,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,Strata II,21
4715,JAKARTA TIMUR,MATRAMAN,PALMERIAM,PEREMPUAN,Strata III,3
4716,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,Tidak/Belum Sekolah,4
4717,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,Belum Tamat SD/Sederajat,13
4718,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,Tamat SD/Sederajat,313
4719,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,SLTP/Sederajat,256
4720,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,SLTA/Sederajat,801
4721,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,Diploma I/II,9
4722,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,Akademi/Diploma III/S. Muda,95
4723,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,Diploma IV/Strata I,233
4724,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,Strata II,16
4725,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,PEREMPUAN,Strata III,1
4726,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Tidak/Belum Sekolah,14
4727,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,26
4728,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Tamat SD/Sederajat,552
4729,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,SLTP/Sederajat,467
4730,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,SLTA/Sederajat,1256
4731,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Diploma I/II,20
4732,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,214
4733,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Diploma IV/Strata I,319
4734,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Strata II,24
4735,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Strata III,2
4736,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Tidak/Belum Sekolah,8
4737,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Belum Tamat SD/Sederajat,29
4738,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Tamat SD/Sederajat,620
4739,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,SLTP/Sederajat,462
4740,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,SLTA/Sederajat,1261
4741,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Diploma I/II,20
4742,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Akademi/Diploma III/S. Muda,195
4743,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Diploma IV/Strata I,455
4744,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Strata II,48
4745,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Strata III,8
4746,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Tidak/Belum Sekolah,21
4747,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Belum Tamat SD/Sederajat,26
4748,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Tamat SD/Sederajat,788
4749,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,SLTP/Sederajat,593
4750,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,SLTA/Sederajat,1525
4751,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Diploma I/II,30
4752,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Akademi/Diploma III/S. Muda,229
4753,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Diploma IV/Strata I,336
4754,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Strata II,36
4755,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Strata III,5
4756,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Tidak/Belum Sekolah,20
4757,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Belum Tamat SD/Sederajat,35
4758,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Tamat SD/Sederajat,790
4759,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,SLTP/Sederajat,565
4760,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,SLTA/Sederajat,1525
4761,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Diploma I/II,28
4762,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Akademi/Diploma III/S. Muda,223
4763,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Diploma IV/Strata I,457
4764,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Strata II,39
4765,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Strata III,8
4766,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Tidak/Belum Sekolah,6
4767,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Belum Tamat SD/Sederajat,11
4768,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Tamat SD/Sederajat,579
4769,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,SLTP/Sederajat,370
4770,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,SLTA/Sederajat,762
4771,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Diploma I/II,11
4772,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Akademi/Diploma III/S. Muda,75
4773,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Diploma IV/Strata I,139
4774,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Strata II,13
4775,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Strata III,0
4776,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Tidak/Belum Sekolah,21
4777,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Belum Tamat SD/Sederajat,26
4778,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Tamat SD/Sederajat,680
4779,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,SLTP/Sederajat,447
4780,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,SLTA/Sederajat,1344
4781,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Diploma I/II,40
